# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/tis_peaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b0001	b0001_thrL_190_1	37	80	+	44	72	31	68	42	58	28	72	43	68	41	51	31	69	33	44	28	72	37	53	27	59	37	75	47	66	35	106	71	88	51	60	34	86	56	99	58	350	16	57	36	32	23
b0002	b0002_thrA_337_1;b0002_thrA_337_1	37;44	80;84	+;+	48	2038	1380	2569	2130	2430	1924	2250	1995	2250	1900	2208	1947	2562	2120	1491	1217	2166	1899	1462	1241	1565	1344	2181	1939	2370	2042	2665	2352	2805	2495	2742	2330	2759	2375	2338	1992	269	1	1892	1751	1672	1488
b0003	b0003_thrB_2801_1	37	80	+	44	950	350	959	461	1132	483	725	335	1025	462	814	383	854	375	817	349	742	338	559	273	572	265	812	384	1054	438	1064	463	1026	484	1263	586	1011	474	1223	491	489	8	612	333	569	287
b0004	b0004_thrC_3734_1;b0004_thrC_3734_1	37;173	80;213	+;+	85	699	577	934	792	817	685	1029	854	934	799	988	849	868	704	533	433	854	735	589	518	609	514	983	835	680	586	828	688	857	698	820	704	811	693	749	632	2114	49	673	588	705	596
b0005	b0005_yaaX_5234_1	37	80	+	44	1954	1675	2753	2438	1813	1590	2515	2214	2098	1876	2435	2211	2310	2005	1050	931	2277	2035	1184	1045	1514	1363	2257	2058	1803	1631	2027	1775	2624	2322	1993	1782	2529	2199	1757	1554	701	11	1671	1524	1770	1590
b0006	b0006_yaaA_6459_-1	37	80	-	44	33	24	53	40	69	46	53	42	64	46	51	36	39	32	32	25	35	27	39	25	38	30	48	39	44	33	69	46	40	23	49	37	61	41	47	31	1060	18	26	17	30	23
b0007	b0007_yaaJ_7959_-1;b0007_yaaJ_7959_-1	37;79	80;119	-;-	83	268	151	448	292	319	176	467	302	347	199	406	260	435	279	198	109	384	244	219	129	244	156	333	213	296	173	456	265	484	286	401	215	445	279	339	205	682	10	306	202	288	203
b0008	b0008_talB_8238_1	37	80	+	44	506	281	769	504	569	368	696	491	623	425	730	529	812	518	471	329	722	496	465	314	546	359	711	543	603	422	747	527	766	565	684	463	722	521	614	437	711	11	539	413	505	382
b0009	b0009_mog_9306_1	37	80	+	44	1143	795	1750	1527	911	750	2242	2041	1270	1130	1945	1794	2170	1890	634	545	1865	1680	972	884	1089	970	1579	1438	1123	1000	1442	1314	2293	2121	1097	954	1864	1675	1119	1014	3902	58	2025	1951	1505	1403
b0010	b0010_satP_10494_-1;b0010_satP_10494_-1	24;37	64;80	-;-	57	908	652	1479	1129	1002	722	1149	852	1134	892	1060	860	1136	889	612	433	1049	821	672	525	833	615	1125	821	869	647	996	703	1138	776	979	671	1019	783	1015	652	449	7	831	693	862	709
b0011	b0011_yaaW_11356_-1;b0011_yaaW_11356_-1	37;53	80;93	-;-	57	509	435	687	650	565	495	605	563	649	611	637	611	557	500	285	263	573	534	412	374	336	301	543	492	353	305	452	420	510	452	467	420	528	464	419	375	845	19	357	321	306	289
b0013	b0013_yaaI_11786_-1	37	80	-	44	4	3	11	8	9	6	13	9	8	3	12	11	18	10	6	4	7	5	8	2	9	3	10	5	9	6	11	8	13	11	13	8	9	3	7	4	204	4	7	4	5	4
b0014	b0014_dnaK_12163_1	37	80	+	44	6196	4817	6057	4914	7341	5917	5258	4417	6997	5833	5619	4773	5349	4245	4413	3476	5956	4897	4558	3771	4215	3435	5696	4694	6095	4957	5727	4618	5942	4877	6967	5613	5427	4393	6124	4874	1203	41	4035	3411	3581	3065
b0015	b0015_dnaJ_14168_1	37	80	+	44	459	331	876	662	570	405	808	628	696	516	697	530	723	544	378	295	784	608	410	305	509	382	640	485	420	321	577	423	659	486	514	390	651	505	501	366	427	13	493	348	454	354
b0016	b0016_insL1_15445_1	37	80	+	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
